시도,시군구,년,기온_6월10이상,기온_6월15이상,기온_6월20이상,기온_6월25이상,기온_6월30이상,기온_7월10이상,기온_7월15이상,기온_7월20이상,기온_7월25이상,기온_7월30이상,기온_8월10이상,기온_8월15이상,기온_8월20이상,기온_8월25이상,기온_8월30이상,기온_9월10이상,기온_9월15이상,기온_9월20이상,기온_9월25이상,기온_9월30이상,기온_10월10이상,기온_10월15이상,기온_10월20이상,기온_10월25이상,기온_10월30이상,전_P0,답_P0,임야_P0,대지_P0,공원_P0,과수원_P0,유원지_P0,묘지_P0,남자인구_P1,여자인구_P1,X65이상인구_P1,X65이상남자_P1,X65이상여자_P1,X65이상남자_P2,X65이상여자_P2,X50이상인구_P1,X50이상남자_P1,X50이상여자_P1,X50이상남자_P2,X50이상여자_P2,농가인구_P1,농가남자_P1,농가여자_P1,농가남자_P2,농가여자_P2
경기도,구리시,2017,718,685,502,260,57,744,744,744,458,87,744,738,662,336,83,710,639,344,105,0,582,369,128,17,0,13.54987599,3.574283841,36.54456755,12.33111879,0.945536568,0.790414123,0,0.732061508,49.55540431,50.44459569,10.77678003,4.656179331,6.120600698,43.20566364,56.79433636,33.82055898,16.27000681,17.55055218,48.10685363,51.89314637,0.951764112,0.469844337,0.481919775,49.3656286,50.6343714
경기도,군포시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,7.955367956,4.61723549,42.71350365,15.14024675,3.006813421,0.045125155,0,0.045089453,49.58783627,50.41216373,10.26814247,4.341336936,5.926805531,42.27967181,57.72032819,32.03147696,15.17597757,16.85549939,47.37832598,52.62167402,0.430320725,0.218610191,0.211710534,50.80168776,49.19831224
경기도,김포시,2017,719,717,506,108,0,744,744,744,467,27,744,744,699,424,71,720,715,555,100,0,678,428,104,4,0,9.239197591,23.32598303,24.26264059,7.336988582,1.646288233,0.593628891,0.050001272,0.429169205,50.07505586,49.92494414,11.34390709,4.984232452,6.359674642,43.93752885,56.06247115,31.42978496,15.119973,16.30981195,48.10714749,51.89285251,4.28342022,2.088763731,2.194656489,48.76392285,51.23607715
경기도,남양주시,2017,718,685,502,260,57,744,744,744,458,87,744,738,662,336,83,710,639,344,105,0,582,369,128,17,0,6.798712024,6.3469282,65.62734368,5.045472193,0.438670348,0.401855509,0.031030995,0.587012336,49.86729276,50.13270724,11.86075923,5.160346034,6.7004132,43.50772098,56.49227902,32.85502938,15.74250532,17.11252406,47.91505476,52.08494524,2.502569673,1.250811164,1.2519164,49.98107256,50.02523659
경기도,동두천시,2017,716,678,458,217,37,742,742,742,434,83,744,737,660,330,81,714,625,356,127,0,555,335,115,11,0,7.169800277,2.703029529,66.78419277,5.328794687,0.350548079,0.065390995,0.049618639,0.347257311,49.77925178,50.22074822,16.9553645,6.903398889,10.05196561,40.71513113,59.28486887,39.26889034,18.2872473,20.98164304,46.56929987,53.43070013,2.204313568,1.135427449,1.068886119,51.50934356,48.49065644
경기도,부천시,2017,719,717,506,108,0,744,744,744,467,27,744,744,699,424,71,720,715,555,100,0,678,428,104,4,0,5.890754986,6.93720066,15.52410213,32.46337172,4.019790306,0.073798846,0.620079847,0.112130534,49.7266252,50.2733748,10.43304179,4.437472916,5.995568875,42.5328778,57.4671222,34.47268999,16.33974402,18.13294597,47.39909774,52.60090226,0.339719606,0.165526333,0.174193273,48.72439813,51.27560187
경기도,성남시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,4.089515166,3.622276745,45.13239744,15.99590732,5.098174929,0.076965621,0.251481831,0.535078329,49.49565364,50.50434636,11.51797374,4.967720109,6.550253628,43.13015659,56.86984341,33.59123487,15.93167782,17.65955705,47.42808023,52.57191977,0.298341184,0.151594816,0.146638625,50.81256771,49.15131817
경기도,수원시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,6.481984021,9.116509471,21.44102724,26.42610799,4.83449755,0.050857412,0.007870033,0.120584067,50.42243411,49.57756589,8.762237076,3.704130869,5.058106208,42.27380333,57.72619667,28.62326762,13.74107234,14.88219528,48.00665151,51.99334849,0.811472856,0.400400056,0.4110728,49.34238439,50.65761561
경기도,시흥시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,14.70623817,11.28276695,27.93043988,9.406819751,2.242939334,0.213675415,0.001820382,0.235628984,52.4044816,47.5955184,8.074621666,3.323548397,4.751073269,41.16042255,58.83957745,28.78052029,14.62310065,14.15741965,50.80902116,49.19097884,1.265381817,0.631922458,0.633715509,49.93927126,50.08097166
경기도,안산시 단원구,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,7.142573974,7.297671609,32.72926839,10.63745757,2.280433546,0.558984233,0.774053457,0.422879531,51.40438718,48.59561282,7.962162603,3.322188698,4.639973905,41.72470299,58.27529701,30.09279948,15.08603115,15.00676833,50.13169732,49.86830268,1.939818968,0.954089538,0.98572943,49.18446275,50.81553725
경기도,안산시 상록구,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,8.526119862,7.787882641,37.14131865,14.59552612,4.06179592,0.097152108,0,0.334072554,50.83350958,49.16649042,8.863292498,3.610880635,5.252411863,40.739721,59.260279,30.18503153,14.79276143,15.39227011,49.00694376,50.99305624,1.61251837,0.793108497,0.819409873,49.18446275,50.81553725
경기도,안성시,2017,717,657,440,191,23,743,743,740,381,64,744,741,668,309,59,704,609,323,88,0,540,345,93,9,0,9.088319628,20.24642629,47.75677695,3.645456077,0.179171578,0.441544221,0.047688197,0.408403757,50.87590206,49.12409794,14.48481479,5.995595962,8.489218828,41.39228598,58.60771402,35.56260492,16.8994048,18.66320012,47.52015449,52.47984551,11.5834914,5.850066497,5.733424902,50.50348203,49.49651797
경기도,안양시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,1.766231546,0.884949952,50.36917736,20.36749363,1.826475542,0.041594681,0.000239486,0.04480817,49.60745718,50.39254282,10.51909968,4.509308374,6.009791302,42.86781676,57.13218324,33.94067582,16.13084644,17.80982938,47.52659178,52.47340822,0.310890422,0.166623293,0.144267128,53.59550562,46.40449438
경기도,양주시,2017,716,678,458,217,37,742,742,742,434,83,744,737,660,330,81,714,625,356,127,0,555,335,115,11,0,9.537334792,9.890194751,57.22266411,4.938442764,0.317394692,0.123527405,0.033877242,0.30652306,50.32284877,49.67715123,13.42838028,5.832564646,7.595815637,43.4346103,56.5653897,35.39730165,17.1190942,18.27820745,48.36270958,51.63729042,5.624765593,2.82505347,2.799205295,50.22526581,49.76572355
경기도,양평군,2017,718,685,502,260,57,744,744,744,458,87,744,738,662,336,83,710,639,344,105,0,582,369,128,17,0,6.432860628,7.682512499,72.82472289,2.57516765,0.001196274,0.083251662,0.018538093,0.22242116,50.31961973,49.68038027,21.52973958,9.578950413,11.95078917,44.49171518,55.50828482,48.45010943,23.07914807,25.37096137,47.63487294,52.36512706,16.96443206,8.77194674,8.191521159,51.70787155,48.28644501
경기도,연천군,2017,716,647,425,171,19,744,744,739,382,66,744,718,627,268,57,702,555,296,85,0,495,290,89,7,0,11.45105181,8.013388509,60.69233803,1.286125528,0.063954355,0.011070473,0.024404441,0.250860252,52.28414643,47.71585357,22.55898493,9.560304707,12.99868022,42.379144,57.620856,47.67417629,22.70022459,24.9739517,47.61534726,52.38465274,17.75452083,8.909676075,8.844844752,50.18257694,49.81742306
경기도,오산시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,8.925460259,14.04271712,25.69417088,17.48079143,3.050081575,0.5033546,0.713179163,0.276411808,51.27855888,48.72144112,7.752880297,3.285002929,4.467877368,42.37138719,57.62861281,24.44639719,11.8731693,12.57322789,48.56817637,51.43182363,1.86877563,0.921694981,0.947080648,49.32079415,50.67920585
경기도,용인시 기흥구,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,3.42299934,4.326650031,38.7738831,19.20478835,4.239965909,0.007216943,0.375692407,0.07073584,49.51154431,50.48845569,10.5890788,4.650492398,5.938586398,43.91781842,56.08218158,27.40723038,12.96323216,14.44399822,47.29858502,52.70141498,5.126505712,2.578651838,2.547853875,50.30037968,49.69962032
경기도,용인시 수지구,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,3.356081753,2.618950618,51.70512513,23.26163256,3.470479247,0.048973707,0,0.079388956,48.94007713,51.05992287,11.5762483,5.181375317,6.394872987,44.75867467,55.24132533,29.15837383,13.91988741,15.23848642,47.73890166,52.26109834,6.284033355,3.160892637,3.123140718,50.30037968,49.69962032
경기도,용인시 처인구,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,8.021015943,13.90152522,56.04370401,4.409542922,0.047093436,0.051871878,0.367312041,0.464441493,51.44347095,48.55652905,11.94178709,5.113755797,6.828031289,42.8223662,57.1776338,32.67857223,15.77643307,16.90213915,48.27760822,51.72239178,9.305747497,4.680826323,4.624921174,50.30037968,49.69962032
경기도,의왕시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,9.632063523,4.105687613,56.93921868,7.797629858,0.859050285,0.083520151,0,0.321572587,49.79664899,50.20335101,10.91053872,4.684312358,6.226226358,42.93383196,57.06616804,34.59797044,16.53197678,18.06599366,47.78308257,52.21691743,1.30368401,0.59952354,0.70416047,45.98687532,54.01312468
경기도,의정부시,2017,716,678,458,217,37,742,742,742,434,83,744,737,660,330,81,714,625,356,127,0,555,335,115,11,0,5.653330488,4.097460999,57.78802555,12.7923956,1.419934847,0.288326404,0.013523559,0.100834955,49.37690252,50.62309748,12.83804706,5.451388393,7.386658664,42.46275441,57.53724559,35.66804339,16.82958665,18.83845674,47.18393568,52.81606432,0.81102711,0.400154345,0.410872765,49.33920705,50.66079295
경기도,이천시,2017,718,676,457,229,48,743,743,743,376,71,744,730,656,292,68,705,618,312,96,0,569,346,125,17,0,15.16976572,22.77256883,36.7380885,4.257053422,0.109107453,0.436951357,0.02606124,0.316803365,50.71917709,49.28082291,11.94172971,5.074920334,6.866809372,42.49736394,57.50263606,32.48065244,15.76281201,16.71784043,48.5298503,51.4701497,10.26122836,5.194541034,5.06668733,50.62299415,49.37700585
경기도,파주시,2017,716,653,389,165,8,744,744,743,345,57,744,722,627,284,67,704,581,286,100,0,477,273,80,8,0,10.8363817,16.6445396,45.38718207,4.557301916,0.747468806,0.088463571,0.138325586,1.008337334,50.58466784,49.41533216,12.22017902,5.14156975,7.078609267,42.0744225,57.9255775,31.5077635,14.99019668,16.51756683,47.5762003,52.4237997,4.968154418,2.534737868,2.43341655,51.01970781,48.98029219
경기도,평택시,2017,717,657,440,191,23,743,743,740,381,64,744,741,668,309,59,704,609,323,88,0,540,345,93,9,0,8.835473657,34.5692807,17.65803513,6.738870675,0.897482326,0.496948529,0.061698783,0.168832666,51.21308547,48.78691453,11.15324066,4.680846313,6.47239435,41.9684866,58.0315134,31.22134762,15.08892983,16.1324178,48.32888705,51.67111295,5.223468989,2.633618043,2.589850946,50.41894665,49.58105335
경기도,포천시,2017,716,678,458,217,37,742,742,742,434,83,744,737,660,330,81,714,625,356,127,0,555,335,115,11,0,9.448322102,7.217814756,67.56254991,2.32921625,0.028921084,0.052214473,0.082395129,0.230490347,51.73527259,48.26472741,15.9701176,6.817948595,9.152169005,42.69191227,57.30808773,41.67664343,20.71244347,20.96419995,49.69796454,50.30203546,10.11677943,5.043339057,5.073440375,49.85123073,50.14876927
경기도,하남시,2017,718,685,502,260,57,744,744,744,458,87,744,738,662,336,83,710,639,344,105,0,582,369,128,17,0,7.557906662,7.228814145,52.75006118,5.429778486,0.359646277,0.293022039,0.000231113,0.196892756,50.19189633,49.80810367,11.41174582,5.179906046,6.23183977,45.3910044,54.6089956,34.28236988,16.40622977,17.87614011,47.85617163,52.14382837,2.176896821,1.131696301,1.04520052,51.98667618,48.01332382
경기도,화성시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,11.33754708,22.0753235,33.89699302,5.97792414,0.848959705,0.267294948,0.016676169,0.199723353,51.35216381,48.64783619,8.26083618,3.532959861,4.727876319,42.76758168,57.23241832,24.52813543,12.06810076,12.46003467,49.20105239,50.79894761,5.160817065,2.650577608,2.510239457,51.35965051,48.64034949
경상남도,거제시,2017,719,716,498,127,5,744,744,744,614,103,744,744,742,610,120,720,712,566,148,0,694,597,208,28,0,5.970215066,9.960429619,70.03469679,3.775116198,0.09838549,0.332430132,0.048637935,0.304919872,53.47155467,46.52844533,8.030425713,3.350099119,4.680326594,41.71757811,58.28242189,26.7413615,13.30347136,13.43789014,49.74866876,50.25133124,4.834688822,2.340562166,2.494126657,48.41184721,51.58815279
경상남도,거창군,2017,716,658,420,201,32,744,744,732,396,99,744,731,678,324,86,702,562,267,88,0,567,353,81,16,0,5.101880965,9.776496682,75.74985075,1.234059971,0.04471094,0.725595305,0.019395638,0.188640351,49.0787437,50.9212563,24.83314193,9.498843228,15.3342987,38.25067024,61.74932976,49.11203209,21.63579168,27.47624041,44.0539533,55.9460467,26.17299978,12.51310731,13.65989248,47.80922099,52.19077901
경상남도,고성군,2017,719,719,474,38,0,744,744,744,436,15,744,744,744,589,108,720,712,592,143,0,708,600,200,19,0,5.830951039,15.4803423,65.36887598,2.104585755,0.077528112,0.372986937,0.055018045,0.409213985,50.24419905,49.75580095,27.12668929,10.66237766,16.46431163,39.30585683,60.69414317,52.64696075,23.61571504,29.03124571,44.856749,55.143251,24.23749093,11.47833592,12.75915501,47.35777292,52.64222708
경상남도,김해시,2017,719,716,507,175,9,736,736,736,527,114,744,744,726,501,107,720,702,486,120,0,686,503,148,12,0,3.962072244,16.05976151,50.64452534,5.261758406,0.462869818,0.920008368,0.22227547,0.580730661,50.39031509,49.60968491,9.226323986,3.709413597,5.516910389,40.20467526,59.79532474,29.72036397,14.36398719,15.35637678,48.33045519,51.66954481,4.13959274,2.089385584,2.050207156,50.47321598,49.52678402
경상남도,남해군,2017,719,718,513,183,13,744,744,744,564,144,744,744,735,527,146,720,710,517,129,0,700,547,158,26,0,8.655838483,13.00890191,66.80568763,2.825017836,0.004196414,0.127285739,0.017458818,0.760838023,47.81434242,52.18565758,35.12789796,13.35118502,21.77671294,38.0073554,61.9926446,61.31820637,26.38526766,34.93293872,43.03007087,56.96992913,33.49775679,15.35480234,18.14530336,45.83830026,54.16871187
경상남도,밀양시,2017,719,709,520,260,69,744,744,739,611,199,744,744,711,502,187,714,664,429,175,3,668,491,174,28,0,5.933435794,14.47211711,64.70094166,2.258588105,0.059393581,0.558916609,0.010400584,0.538269177,48.80042652,51.19957348,24.05465711,9.433682839,14.62097427,39.21769824,60.78230176,52.12566396,23.25494145,28.87072251,44.61322827,55.38677173,20.40558419,9.483048003,10.92253618,46.47280821,53.52719179
경상남도,사천시,2017,719,675,457,187,19,744,744,740,543,134,744,742,712,461,140,715,640,410,137,0,651,459,146,22,0,6.256323742,15.11497951,57.86067202,3.169350845,0.186482405,0.759627573,0.032533451,0.429816169,50.24737452,49.75262548,19.20049291,7.41479833,11.78569458,38.61774989,61.38225011,42.09597028,18.8721929,23.22377738,44.83135267,55.16864733,13.63778485,6.548527708,7.089257141,48.01753203,51.98246797
경상남도,산청군,2017,719,696,442,206,31,744,744,741,467,116,741,734,689,381,111,713,613,322,108,0,605,370,108,21,0,3.312585606,8.702624778,77.61118004,1.283084997,0.024828957,0.373383103,0.106090894,0.167083064,48.16997612,51.83002388,33.69299121,12.87816967,20.81482153,38.22210262,61.77789738,61.2294859,27.05292109,34.17656481,44.18283232,55.81716768,36.31940037,16.83138393,19.48499411,46.3426812,53.64899725
경상남도,양산시,2017,719,709,518,226,30,744,744,744,637,164,744,744,726,583,173,720,697,553,170,9,689,594,215,33,2,2.502014037,6.209874472,74.24102201,3.400605179,0.352234425,0.20415311,0.083510488,0.406524768,50.02438494,49.97561506,11.29484028,4.740893543,6.553946735,41.97397596,58.02602404,32.80103867,15.64227953,17.15875914,47.68836649,52.31163351,2.123796406,1.025156031,1.098969901,48.26997673,51.74553918
